city_code,merchant_id,community_id,merchant_status,is_anchor_candidate,anchor_score,pagerank,participation,weighted_degree,visit_count
shanghai,0089786,75339,suspect_isolated,1,1.0,1.0,0.0,0.0,32
shanghai,0089787,75340,suspect_isolated,1,1.0,1.0,0.0,0.0,55
shanghai,0089788,75341,suspect_isolated,1,1.0,1.0,0.0,0.0,42
shanghai,0089789,75342,suspect_isolated,1,1.0,1.0,0.0,0.0,27
shanghai,0089790,75343,suspect_isolated,1,1.0,1.0,0.0,0.0,16
shanghai,0089791,75344,suspect_isolated,1,1.0,1.0,0.0,0.0,7
shanghai,0089792,75345,suspect_isolated,1,1.0,1.0,0.0,0.0,8
shanghai,0089793,75346,suspect_isolated,1,1.0,1.0,0.0,0.0,14
shanghai,0089794,75347,suspect_isolated,1,1.0,1.0,0.0,0.0,14
shanghai,0089795,75348,suspect_isolated,1,1.0,1.0,0.0,0.0,26
shanghai,0089796,75349,suspect_isolated,1,1.0,1.0,0.0,0.0,11
shanghai,0089797,75350,suspect_isolated,1,1.0,1.0,0.0,0.0,41
shanghai,0089798,75351,suspect_isolated,1,1.0,1.0,0.0,0.0,22
shanghai,0089799,75352,suspect_isolated,1,1.0,1.0,0.0,0.0,42
shanghai,0089800,75353,suspect_isolated,1,1.0,1.0,0.0,0.0,11
shanghai,0089801,75354,suspect_isolated,1,1.0,1.0,0.0,0.0,43
shanghai,0089802,75355,suspect_isolated,1,1.0,1.0,0.0,0.0,25
shanghai,0089803,75356,suspect_isolated,1,1.0,1.0,0.0,0.0,40
shanghai,0089805,75357,suspect_isolated,1,1.0,1.0,0.0,0.0,17
shanghai,0089806,75358,suspect_isolated,1,1.0,1.0,0.0,0.0,7
shanghai,0089807,75359,suspect_isolated,1,1.0,1.0,0.0,0.0,5
shanghai,0089808,75360,suspect_isolated,1,1.0,1.0,0.0,0.0,18
shanghai,0089809,75361,suspect_isolated,1,1.0,1.0,0.0,0.0,9
shanghai,0089810,75362,suspect_isolated,1,1.0,1.0,0.0,0.0,30
shanghai,0089811,75363,suspect_isolated,1,1.0,1.0,0.0,0.0,50
shanghai,0089812,75364,suspect_isolated,1,1.0,1.0,0.0,0.0,31
shanghai,0089813,75365,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0089815,75366,suspect_isolated,1,1.0,1.0,0.0,0.0,28
shanghai,0089816,75367,suspect_isolated,1,1.0,1.0,0.0,0.0,36
shanghai,0089817,75368,suspect_isolated,1,1.0,1.0,0.0,0.0,24
shanghai,0089818,75369,suspect_isolated,1,1.0,1.0,0.0,0.0,24
shanghai,0089819,75370,suspect_isolated,1,1.0,1.0,0.0,0.0,65
shanghai,0089821,75371,suspect_isolated,1,1.0,1.0,0.0,0.0,43
shanghai,0089822,75372,suspect_isolated,1,1.0,1.0,0.0,0.0,77
shanghai,0089823,75373,suspect_isolated,1,1.0,1.0,0.0,0.0,19
shanghai,0089824,75374,suspect_isolated,1,1.0,1.0,0.0,0.0,61
shanghai,0089825,75375,suspect_isolated,1,1.0,1.0,0.0,0.0,59
shanghai,0089826,75376,suspect_isolated,1,1.0,1.0,0.0,0.0,11
shanghai,0089827,75377,suspect_isolated,1,1.0,1.0,0.0,0.0,7
shanghai,0089828,75378,suspect_isolated,1,1.0,1.0,0.0,0.0,19
shanghai,0089829,75379,suspect_isolated,1,1.0,1.0,0.0,0.0,5
shanghai,0089830,75380,suspect_isolated,1,1.0,1.0,0.0,0.0,13
shanghai,0089831,75381,suspect_isolated,1,1.0,1.0,0.0,0.0,34
shanghai,0089832,75382,suspect_isolated,1,1.0,1.0,0.0,0.0,34
shanghai,0089833,75383,suspect_isolated,1,1.0,1.0,0.0,0.0,72
shanghai,0089834,75384,suspect_isolated,1,1.0,1.0,0.0,0.0,17
shanghai,0089835,75385,suspect_isolated,1,1.0,1.0,0.0,0.0,10
shanghai,0089836,75386,suspect_isolated,1,1.0,1.0,0.0,0.0,23
shanghai,0089837,75387,suspect_isolated,1,1.0,1.0,0.0,0.0,15
shanghai,0089838,75388,suspect_isolated,1,1.0,1.0,0.0,0.0,41
shanghai,0089839,75389,suspect_isolated,1,1.0,1.0,0.0,0.0,170
shanghai,0089840,75390,suspect_isolated,1,1.0,1.0,0.0,0.0,9
shanghai,0089841,75391,suspect_isolated,1,1.0,1.0,0.0,0.0,13
shanghai,0089842,75392,suspect_isolated,1,1.0,1.0,0.0,0.0,29
shanghai,0089843,75393,suspect_isolated,1,1.0,1.0,0.0,0.0,22
shanghai,0089844,75394,suspect_isolated,1,1.0,1.0,0.0,0.0,15
shanghai,0089845,75395,suspect_isolated,1,1.0,1.0,0.0,0.0,18
shanghai,0089846,75396,suspect_isolated,1,1.0,1.0,0.0,0.0,32
shanghai,0089847,75397,suspect_isolated,1,1.0,1.0,0.0,0.0,39
shanghai,0089848,75398,suspect_isolated,1,1.0,1.0,0.0,0.0,32
shanghai,0089849,75399,suspect_isolated,1,1.0,1.0,0.0,0.0,12
shanghai,0089850,75400,suspect_isolated,1,1.0,1.0,0.0,0.0,15
shanghai,0089851,75401,suspect_isolated,1,1.0,1.0,0.0,0.0,60
shanghai,0089852,75402,suspect_isolated,1,1.0,1.0,0.0,0.0,55
shanghai,0089853,75403,suspect_isolated,1,1.0,1.0,0.0,0.0,16
shanghai,0089854,75404,suspect_isolated,1,1.0,1.0,0.0,0.0,24
shanghai,0089855,75405,suspect_isolated,1,1.0,1.0,0.0,0.0,23
shanghai,0089856,75406,suspect_isolated,1,1.0,1.0,0.0,0.0,19
shanghai,0089857,75407,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0089858,75408,suspect_isolated,1,1.0,1.0,0.0,0.0,22
shanghai,0089859,75409,suspect_isolated,1,1.0,1.0,0.0,0.0,73
shanghai,0089860,75410,suspect_isolated,1,1.0,1.0,0.0,0.0,32
shanghai,0089862,75411,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0089863,75412,suspect_isolated,1,1.0,1.0,0.0,0.0,31
shanghai,0089865,75413,suspect_isolated,1,1.0,1.0,0.0,0.0,60
shanghai,0089866,75414,suspect_isolated,1,1.0,1.0,0.0,0.0,30
shanghai,0089867,75415,suspect_isolated,1,1.0,1.0,0.0,0.0,20
shanghai,0089868,75416,suspect_isolated,1,1.0,1.0,0.0,0.0,8
shanghai,0089869,75417,suspect_isolated,1,1.0,1.0,0.0,0.0,57
shanghai,0089870,75418,suspect_isolated,1,1.0,1.0,0.0,0.0,13
shanghai,0089871,75419,suspect_isolated,1,1.0,1.0,0.0,0.0,6
shanghai,0089872,75420,suspect_isolated,1,1.0,1.0,0.0,0.0,7
shanghai,0089873,75421,suspect_isolated,1,1.0,1.0,0.0,0.0,45
shanghai,0089874,75422,suspect_isolated,1,1.0,1.0,0.0,0.0,52
shanghai,0089875,75423,suspect_isolated,1,1.0,1.0,0.0,0.0,26
shanghai,0089876,75424,suspect_isolated,1,1.0,1.0,0.0,0.0,47
shanghai,0089877,75425,suspect_isolated,1,1.0,1.0,0.0,0.0,21
shanghai,0089878,75426,suspect_isolated,1,1.0,1.0,0.0,0.0,60
shanghai,0089879,75427,suspect_isolated,1,1.0,1.0,0.0,0.0,25
shanghai,0089880,75428,suspect_isolated,1,1.0,1.0,0.0,0.0,34
shanghai,0089881,75429,suspect_isolated,1,1.0,1.0,0.0,0.0,19
shanghai,0089882,75430,suspect_isolated,1,1.0,1.0,0.0,0.0,10
shanghai,0089883,75431,suspect_isolated,1,1.0,1.0,0.0,0.0,4
shanghai,0089884,75432,suspect_isolated,1,1.0,1.0,0.0,0.0,12
shanghai,0089885,75433,suspect_isolated,1,1.0,1.0,0.0,0.0,17
shanghai,0089886,75434,suspect_isolated,1,1.0,1.0,0.0,0.0,4
shanghai,0089887,75435,suspect_isolated,1,1.0,1.0,0.0,0.0,46
shanghai,0089889,75436,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0089890,75437,suspect_isolated,1,1.0,1.0,0.0,0.0,15
shanghai,0089891,75438,suspect_isolated,1,1.0,1.0,0.0,0.0,13
shanghai,0089892,75439,suspect_isolated,1,1.0,1.0,0.0,0.0,64
shanghai,0089893,75440,suspect_isolated,1,1.0,1.0,0.0,0.0,33
shanghai,0089894,75441,suspect_isolated,1,1.0,1.0,0.0,0.0,17
shanghai,0089895,75442,suspect_isolated,1,1.0,1.0,0.0,0.0,13
shanghai,0089896,75443,suspect_isolated,1,1.0,1.0,0.0,0.0,16
shanghai,0089898,75444,suspect_isolated,1,1.0,1.0,0.0,0.0,3
shanghai,0089899,75445,suspect_isolated,1,1.0,1.0,0.0,0.0,6
shanghai,0089900,75446,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0089901,75447,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0089902,75448,suspect_isolated,1,1.0,1.0,0.0,0.0,5
shanghai,0089903,75449,suspect_isolated,1,1.0,1.0,0.0,0.0,12
shanghai,0089904,75450,suspect_isolated,1,1.0,1.0,0.0,0.0,22
shanghai,0089905,75451,suspect_isolated,1,1.0,1.0,0.0,0.0,15
shanghai,0089906,75452,suspect_isolated,1,1.0,1.0,0.0,0.0,17
shanghai,0089907,75453,suspect_isolated,1,1.0,1.0,0.0,0.0,3
shanghai,0089908,75454,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0089909,75455,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0089910,75456,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0089911,75457,suspect_isolated,1,1.0,1.0,0.0,0.0,40
shanghai,0089912,75458,suspect_isolated,1,1.0,1.0,0.0,0.0,51
shanghai,0089913,75459,suspect_isolated,1,1.0,1.0,0.0,0.0,49
shanghai,0089914,75460,suspect_isolated,1,1.0,1.0,0.0,0.0,3
shanghai,0089915,75461,suspect_isolated,1,1.0,1.0,0.0,0.0,22
shanghai,0089916,75462,suspect_isolated,1,1.0,1.0,0.0,0.0,26
shanghai,0089917,75463,suspect_isolated,1,1.0,1.0,0.0,0.0,13
shanghai,0089918,75464,suspect_isolated,1,1.0,1.0,0.0,0.0,15
shanghai,0089919,75465,suspect_isolated,1,1.0,1.0,0.0,0.0,43
shanghai,0089920,75466,suspect_isolated,1,1.0,1.0,0.0,0.0,43
shanghai,0089921,75467,suspect_isolated,1,1.0,1.0,0.0,0.0,23
shanghai,0089922,75468,suspect_isolated,1,1.0,1.0,0.0,0.0,28
shanghai,0089923,75469,suspect_isolated,1,1.0,1.0,0.0,0.0,64
shanghai,0089924,75470,suspect_isolated,1,1.0,1.0,0.0,0.0,33
shanghai,0089925,75471,suspect_isolated,1,1.0,1.0,0.0,0.0,5
shanghai,0089926,75472,suspect_isolated,1,1.0,1.0,0.0,0.0,20
shanghai,0089927,75473,suspect_isolated,1,1.0,1.0,0.0,0.0,5
shanghai,0089928,75474,suspect_isolated,1,1.0,1.0,0.0,0.0,31
shanghai,0089929,75475,suspect_isolated,1,1.0,1.0,0.0,0.0,21
shanghai,0089930,75476,suspect_isolated,1,1.0,1.0,0.0,0.0,15
shanghai,0089931,75477,suspect_isolated,1,1.0,1.0,0.0,0.0,23
shanghai,0089932,75478,suspect_isolated,1,1.0,1.0,0.0,0.0,46
shanghai,0089933,75479,suspect_isolated,1,1.0,1.0,0.0,0.0,54
shanghai,0089934,75480,suspect_isolated,1,1.0,1.0,0.0,0.0,55
shanghai,0089935,75481,suspect_isolated,1,1.0,1.0,0.0,0.0,31
shanghai,0089936,75482,suspect_isolated,1,1.0,1.0,0.0,0.0,16
shanghai,0089937,75483,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0089938,75484,suspect_isolated,1,1.0,1.0,0.0,0.0,7
shanghai,0089939,75485,suspect_isolated,1,1.0,1.0,0.0,0.0,27
shanghai,0089940,75486,suspect_isolated,1,1.0,1.0,0.0,0.0,42
shanghai,0089941,75487,suspect_isolated,1,1.0,1.0,0.0,0.0,6
shanghai,0089942,75488,suspect_isolated,1,1.0,1.0,0.0,0.0,44
shanghai,0089943,75489,suspect_isolated,1,1.0,1.0,0.0,0.0,52
shanghai,0089944,75490,suspect_isolated,1,1.0,1.0,0.0,0.0,20
shanghai,0089945,75491,suspect_isolated,1,1.0,1.0,0.0,0.0,33
shanghai,0089946,75492,suspect_isolated,1,1.0,1.0,0.0,0.0,30
shanghai,0089947,75493,suspect_isolated,1,1.0,1.0,0.0,0.0,5
shanghai,0089948,75494,suspect_isolated,1,1.0,1.0,0.0,0.0,76
shanghai,0089949,75495,suspect_isolated,1,1.0,1.0,0.0,0.0,75
shanghai,0089950,75496,suspect_isolated,1,1.0,1.0,0.0,0.0,23
shanghai,0089951,75497,suspect_isolated,1,1.0,1.0,0.0,0.0,39
shanghai,0089952,75498,suspect_isolated,1,1.0,1.0,0.0,0.0,70
shanghai,0089953,75499,suspect_isolated,1,1.0,1.0,0.0,0.0,50
shanghai,0089954,75500,suspect_isolated,1,1.0,1.0,0.0,0.0,54
shanghai,0089955,75501,suspect_isolated,1,1.0,1.0,0.0,0.0,87
shanghai,0089956,75502,suspect_isolated,1,1.0,1.0,0.0,0.0,10
shanghai,0089957,75503,suspect_isolated,1,1.0,1.0,0.0,0.0,57
shanghai,0089958,75504,suspect_isolated,1,1.0,1.0,0.0,0.0,66
shanghai,0089959,75505,suspect_isolated,1,1.0,1.0,0.0,0.0,9
shanghai,0089960,75506,suspect_isolated,1,1.0,1.0,0.0,0.0,60
shanghai,0089961,75507,suspect_isolated,1,1.0,1.0,0.0,0.0,30
shanghai,0089962,75508,suspect_isolated,1,1.0,1.0,0.0,0.0,40
shanghai,0089963,75509,suspect_isolated,1,1.0,1.0,0.0,0.0,31
shanghai,0089964,75510,suspect_isolated,1,1.0,1.0,0.0,0.0,5
shanghai,0089965,75511,suspect_isolated,1,1.0,1.0,0.0,0.0,9
shanghai,0089966,75512,suspect_isolated,1,1.0,1.0,0.0,0.0,77
shanghai,0089967,75513,suspect_isolated,1,1.0,1.0,0.0,0.0,72
shanghai,0089968,75514,suspect_isolated,1,1.0,1.0,0.0,0.0,33
shanghai,0089969,75515,suspect_isolated,1,1.0,1.0,0.0,0.0,67
shanghai,0089970,75516,suspect_isolated,1,1.0,1.0,0.0,0.0,97
shanghai,0089971,75517,suspect_isolated,1,1.0,1.0,0.0,0.0,28
shanghai,0089972,75518,suspect_isolated,1,1.0,1.0,0.0,0.0,30
shanghai,0089973,75519,suspect_isolated,1,1.0,1.0,0.0,0.0,49
shanghai,0089974,75520,suspect_isolated,1,1.0,1.0,0.0,0.0,33
shanghai,0089975,75521,suspect_isolated,1,1.0,1.0,0.0,0.0,10
shanghai,0089976,75522,suspect_isolated,1,1.0,1.0,0.0,0.0,84
shanghai,0089977,75523,suspect_isolated,1,1.0,1.0,0.0,0.0,118
shanghai,0089978,75524,suspect_isolated,1,1.0,1.0,0.0,0.0,73
shanghai,0089979,75525,suspect_isolated,1,1.0,1.0,0.0,0.0,27
shanghai,0089980,75526,suspect_isolated,1,1.0,1.0,0.0,0.0,16
shanghai,0089981,75527,suspect_isolated,1,1.0,1.0,0.0,0.0,40
shanghai,0089982,75528,suspect_isolated,1,1.0,1.0,0.0,0.0,57
shanghai,0089983,75529,suspect_isolated,1,1.0,1.0,0.0,0.0,43
shanghai,0089984,75530,suspect_isolated,1,1.0,1.0,0.0,0.0,18
shanghai,0089985,75531,suspect_isolated,1,1.0,1.0,0.0,0.0,5
shanghai,0089986,75532,suspect_isolated,1,1.0,1.0,0.0,0.0,49
shanghai,0089987,75533,suspect_isolated,1,1.0,1.0,0.0,0.0,9
shanghai,0089988,75534,suspect_isolated,1,1.0,1.0,0.0,0.0,18
shanghai,0089989,75535,suspect_isolated,1,1.0,1.0,0.0,0.0,6
shanghai,0089990,75536,suspect_isolated,1,1.0,1.0,0.0,0.0,24
shanghai,0089991,75537,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0089992,75538,suspect_isolated,1,1.0,1.0,0.0,0.0,28
shanghai,0089993,75539,suspect_isolated,1,1.0,1.0,0.0,0.0,65
shanghai,0089994,75540,suspect_isolated,1,1.0,1.0,0.0,0.0,31
shanghai,0089995,75541,suspect_isolated,1,1.0,1.0,0.0,0.0,36
shanghai,0089996,75542,suspect_isolated,1,1.0,1.0,0.0,0.0,32
shanghai,0089997,75543,suspect_isolated,1,1.0,1.0,0.0,0.0,48
shanghai,0089998,75544,suspect_isolated,1,1.0,1.0,0.0,0.0,19
shanghai,0089999,75545,suspect_isolated,1,1.0,1.0,0.0,0.0,37
shanghai,0090000,75546,suspect_isolated,1,1.0,1.0,0.0,0.0,4
shanghai,0090001,75547,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0090002,75548,suspect_isolated,1,1.0,1.0,0.0,0.0,6
shanghai,0090003,75549,suspect_isolated,1,1.0,1.0,0.0,0.0,32
shanghai,0090004,75550,suspect_isolated,1,1.0,1.0,0.0,0.0,4
shanghai,0090005,75551,suspect_isolated,1,1.0,1.0,0.0,0.0,14
shanghai,0090006,75552,suspect_isolated,1,1.0,1.0,0.0,0.0,2
shanghai,0090007,75553,suspect_isolated,1,1.0,1.0,0.0,0.0,9
shanghai,0090008,75554,suspect_isolated,1,1.0,1.0,0.0,0.0,4
shanghai,0090009,75555,suspect_isolated,1,1.0,1.0,0.0,0.0,50
shanghai,0090010,75556,suspect_isolated,1,1.0,1.0,0.0,0.0,6
shanghai,0090011,75557,suspect_isolated,1,1.0,1.0,0.0,0.0,120
shanghai,0090012,75558,suspect_isolated,1,1.0,1.0,0.0,0.0,4
shanghai,0090013,75559,suspect_isolated,1,1.0,1.0,0.0,0.0,27
shanghai,0090014,75560,suspect_isolated,1,1.0,1.0,0.0,0.0,7
shanghai,0090015,75561,suspect_isolated,1,1.0,1.0,0.0,0.0,11
shanghai,0090016,75562,suspect_isolated,1,1.0,1.0,0.0,0.0,18
shanghai,0090017,75563,suspect_isolated,1,1.0,1.0,0.0,0.0,5
shanghai,0090018,75564,suspect_isolated,1,1.0,1.0,0.0,0.0,56
shanghai,0090019,75565,suspect_isolated,1,1.0,1.0,0.0,0.0,16
shanghai,0090020,75566,suspect_isolated,1,1.0,1.0,0.0,0.0,18
shanghai,0090021,75567,suspect_isolated,1,1.0,1.0,0.0,0.0,23
shanghai,0090022,75568,suspect_isolated,1,1.0,1.0,0.0,0.0,90
shanghai,0090023,75569,suspect_isolated,1,1.0,1.0,0.0,0.0,61
shanghai,0090024,75570,suspect_isolated,1,1.0,1.0,0.0,0.0,15
shanghai,0090025,75571,suspect_isolated,1,1.0,1.0,0.0,0.0,12
shanghai,0090026,75572,suspect_isolated,1,1.0,1.0,0.0,0.0,10
shanghai,0090027,75573,suspect_isolated,1,1.0,1.0,0.0,0.0,23
shanghai,0090028,75574,suspect_isolated,1,1.0,1.0,0.0,0.0,22
shanghai,0090029,75575,suspect_isolated,1,1.0,1.0,0.0,0.0,21
shanghai,0090030,75576,suspect_isolated,1,1.0,1.0,0.0,0.0,163
shanghai,0090031,75577,suspect_isolated,1,1.0,1.0,0.0,0.0,66
shanghai,0090032,75578,suspect_isolated,1,1.0,1.0,0.0,0.0,51
shanghai,0090033,75579,suspect_isolated,1,1.0,1.0,0.0,0.0,59
shanghai,0090034,75580,suspect_isolated,1,1.0,1.0,0.0,0.0,4
shanghai,0090035,75581,suspect_isolated,1,1.0,1.0,0.0,0.0,7
shanghai,0090036,75582,suspect_isolated,1,1.0,1.0,0.0,0.0,30
shanghai,0090037,75583,suspect_isolated,1,1.0,1.0,0.0,0.0,14
shanghai,0090038,75584,suspect_isolated,1,1.0,1.0,0.0,0.0,10
shanghai,0090039,75585,suspect_isolated,1,1.0,1.0,0.0,0.0,10
shanghai,0090040,75586,suspect_isolated,1,1.0,1.0,0.0,0.0,33
shanghai,0090041,75587,suspect_isolated,1,1.0,1.0,0.0,0.0,33
shanghai,0090042,75588,suspect_isolated,1,1.0,1.0,0.0,0.0,7
shanghai,0090043,75589,suspect_isolated,1,1.0,1.0,0.0,0.0,33
shanghai,0090044,75590,suspect_isolated,1,1.0,1.0,0.0,0.0,32
shanghai,0090045,75591,suspect_isolated,1,1.0,1.0,0.0,0.0,28
shanghai,0090046,75592,suspect_isolated,1,1.0,1.0,0.0,0.0,34
shanghai,0090047,75593,suspect_isolated,1,1.0,1.0,0.0,0.0,27
shanghai,0090048,75594,suspect_isolated,1,1.0,1.0,0.0,0.0,12
shanghai,0090049,75595,suspect_isolated,1,1.0,1.0,0.0,0.0,18
shanghai,0090050,75596,suspect_isolated,1,1.0,1.0,0.0,0.0,9
shanghai,0090051,75597,suspect_isolated,1,1.0,1.0,0.0,0.0,11
shanghai,0090052,75598,suspect_isolated,1,1.0,1.0,0.0,0.0,11
shanghai,0090053,75599,suspect_isolated,1,1.0,1.0,0.0,0.0,9
shanghai,0090054,75600,suspect_isolated,1,1.0,1.0,0.0,0.0,12
shanghai,0090055,75601,suspect_isolated,1,1.0,1.0,0.0,0.0,53
shanghai,0090056,75602,suspect_isolated,1,1.0,1.0,0.0,0.0,6
shanghai,0090057,75603,suspect_isolated,1,1.0,1.0,0.0,0.0,15
shanghai,0090058,75604,suspect_isolated,1,1.0,1.0,0.0,0.0,27
shanghai,0090059,75605,suspect_isolated,1,1.0,1.0,0.0,0.0,22
shanghai,0090060,75606,suspect_isolated,1,1.0,1.0,0.0,0.0,60
shanghai,0090061,75607,suspect_isolated,1,1.0,1.0,0.0,0.0,8
shanghai,0090062,75608,suspect_isolated,1,1.0,1.0,0.0,0.0,12
shanghai,0090063,75609,suspect_isolated,1,1.0,1.0,0.0,0.0,26
shanghai,0090064,75610,suspect_isolated,1,1.0,1.0,0.0,0.0,17
shanghai,0090065,75611,suspect_isolated,1,1.0,1.0,0.0,0.0,26
shanghai,0090066,75612,suspect_isolated,1,1.0,1.0,0.0,0.0,25
shanghai,0090067,75613,suspect_isolated,1,1.0,1.0,0.0,0.0,29
shanghai,0090068,75614,suspect_isolated,1,1.0,1.0,0.0,0.0,5
shanghai,0090069,75615,suspect_isolated,1,1.0,1.0,0.0,0.0,87
shanghai,0090070,75616,suspect_isolated,1,1.0,1.0,0.0,0.0,21
shanghai,0090071,75617,suspect_isolated,1,1.0,1.0,0.0,0.0,28
shanghai,0090072,75618,suspect_isolated,1,1.0,1.0,0.0,0.0,6
shanghai,0090073,75619,suspect_isolated,1,1.0,1.0,0.0,0.0,3
shanghai,0090074,75620,suspect_isolated,1,1.0,1.0,0.0,0.0,7
shanghai,0090075,75621,suspect_isolated,1,1.0,1.0,0.0,0.0,15
shanghai,0090077,75622,suspect_isolated,1,1.0,1.0,0.0,0.0,17
shanghai,0090078,75623,suspect_isolated,1,1.0,1.0,0.0,0.0,19
shanghai,0090079,75624,suspect_isolated,1,1.0,1.0,0.0,0.0,13
shanghai,0090080,75625,suspect_isolated,1,1.0,1.0,0.0,0.0,19
shanghai,0090081,75626,suspect_isolated,1,1.0,1.0,0.0,0.0,20
shanghai,0090082,75627,suspect_isolated,1,1.0,1.0,0.0,0.0,5
shanghai,0090083,75628,suspect_isolated,1,1.0,1.0,0.0,0.0,20
shanghai,0090084,75629,suspect_isolated,1,1.0,1.0,0.0,0.0,14
shanghai,0090085,75630,suspect_isolated,1,1.0,1.0,0.0,0.0,8
shanghai,0090086,75631,suspect_isolated,1,1.0,1.0,0.0,0.0,16
shanghai,0090087,75632,suspect_isolated,1,1.0,1.0,0.0,0.0,4
shanghai,0090089,75633,suspect_isolated,1,1.0,1.0,0.0,0.0,15
shanghai,0090090,75634,suspect_isolated,1,1.0,1.0,0.0,0.0,4
shanghai,0090091,75635,suspect_isolated,1,1.0,1.0,0.0,0.0,31
shanghai,0090092,75636,suspect_isolated,1,1.0,1.0,0.0,0.0,17
shanghai,0090093,75637,suspect_isolated,1,1.0,1.0,0.0,0.0,5
shanghai,0090094,75638,suspect_isolated,1,1.0,1.0,0.0,0.0,35
shanghai,0090095,75639,suspect_isolated,1,1.0,1.0,0.0,0.0,28
shanghai,0090096,75640,suspect_isolated,1,1.0,1.0,0.0,0.0,24
shanghai,0090097,75641,suspect_isolated,1,1.0,1.0,0.0,0.0,6
shanghai,0090098,75642,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0090099,75643,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0090100,75644,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0090101,75645,suspect_isolated,1,1.0,1.0,0.0,0.0,3
shanghai,0090102,75646,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0090103,75647,suspect_isolated,1,1.0,1.0,0.0,0.0,83
shanghai,0090104,75648,suspect_isolated,1,1.0,1.0,0.0,0.0,28
shanghai,0090105,75649,suspect_isolated,1,1.0,1.0,0.0,0.0,95
shanghai,0090106,75650,suspect_isolated,1,1.0,1.0,0.0,0.0,9
shanghai,0090107,75651,suspect_isolated,1,1.0,1.0,0.0,0.0,24
shanghai,0090108,75652,suspect_isolated,1,1.0,1.0,0.0,0.0,26
shanghai,0090109,75653,suspect_isolated,1,1.0,1.0,0.0,0.0,78
shanghai,0090110,75654,suspect_isolated,1,1.0,1.0,0.0,0.0,20
shanghai,0090111,75655,suspect_isolated,1,1.0,1.0,0.0,0.0,51
shanghai,0090113,75656,suspect_isolated,1,1.0,1.0,0.0,0.0,77
shanghai,0090114,75657,suspect_isolated,1,1.0,1.0,0.0,0.0,18
shanghai,0090115,75658,suspect_isolated,1,1.0,1.0,0.0,0.0,15
shanghai,0090116,75659,suspect_isolated,1,1.0,1.0,0.0,0.0,21
shanghai,0090117,75660,suspect_isolated,1,1.0,1.0,0.0,0.0,27
shanghai,0090118,75661,suspect_isolated,1,1.0,1.0,0.0,0.0,18
shanghai,0090119,75662,suspect_isolated,1,1.0,1.0,0.0,0.0,25
shanghai,0090120,75663,suspect_isolated,1,1.0,1.0,0.0,0.0,1
shanghai,0090121,75664,suspect_isolated,1,1.0,1.0,0.0,0.0,26
shanghai,0090122,75665,suspect_isolated,1,1.0,1.0,0.0,0.0,56
shanghai,0090123,75666,suspect_isolated,1,1.0,1.0,0.0,0.0,49
shanghai,0090124,75667,suspect_isolated,1,1.0,1.0,0.0,0.0,56
shanghai,0090125,75668,suspect_isolated,1,1.0,1.0,0.0,0.0,38
shanghai,0090126,75669,suspect_isolated,1,1.0,1.0,0.0,0.0,26
shanghai,0090127,75670,suspect_isolated,1,1.0,1.0,0.0,0.0,52
shanghai,0090128,75671,suspect_isolated,1,1.0,1.0,0.0,0.0,5
shanghai,0090129,75672,suspect_isolated,1,1.0,1.0,0.0,0.0,25
shanghai,0090130,75673,suspect_isolated,1,1.0,1.0,0.0,0.0,7
shanghai,0090131,75674,suspect_isolated,1,1.0,1.0,0.0,0.0,43
shanghai,0090132,75675,suspect_isolated,1,1.0,1.0,0.0,0.0,25
shanghai,0090133,75676,suspect_isolated,1,1.0,1.0,0.0,0.0,26
shanghai,0090134,75677,suspect_isolated,1,1.0,1.0,0.0,0.0,13
shanghai,0090135,75678,suspect_isolated,1,1.0,1.0,0.0,0.0,49
shanghai,0090136,75679,suspect_isolated,1,1.0,1.0,0.0,0.0,45
shanghai,0090137,75680,suspect_isolated,1,1.0,1.0,0.0,0.0,39
shanghai,0090138,75681,suspect_isolated,1,1.0,1.0,0.0,0.0,68
shanghai,0090139,75682,suspect_isolated,1,1.0,1.0,0.0,0.0,19
shanghai,0090140,75683,suspect_isolated,1,1.0,1.0,0.0,0.0,76
shanghai,0090141,75684,suspect_isolated,1,1.0,1.0,0.0,0.0,60
shanghai,0090142,75685,suspect_isolated,1,1.0,1.0,0.0,0.0,21
shanghai,0090143,75686,suspect_isolated,1,1.0,1.0,0.0,0.0,71
