city_code,merchant_id,community_id,merchant_status,is_anchor_candidate,anchor_score,pagerank,participation,weighted_degree,visit_count
shanghai,0110061,88663,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0110062,88664,suspect_isolated,0,1.0,1.0,0.0,0.0,10
shanghai,0110063,88665,suspect_isolated,0,1.0,1.0,0.0,0.0,13
shanghai,0110065,88666,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0110066,88667,suspect_isolated,0,1.0,1.0,0.0,0.0,7
shanghai,0110067,88668,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0110068,88669,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110069,88670,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0110070,88671,suspect_isolated,0,1.0,1.0,0.0,0.0,5
shanghai,0110071,88672,suspect_isolated,0,1.0,1.0,0.0,0.0,8
shanghai,0110072,88673,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0110073,88674,suspect_isolated,0,1.0,1.0,0.0,0.0,6
shanghai,0110074,88675,suspect_isolated,0,1.0,1.0,0.0,0.0,13
shanghai,0110075,88676,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0110076,88677,suspect_isolated,0,1.0,1.0,0.0,0.0,5
shanghai,0110077,88678,suspect_isolated,0,1.0,1.0,0.0,0.0,9
shanghai,0110078,88679,suspect_isolated,0,1.0,1.0,0.0,0.0,6
shanghai,0110079,88680,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110080,88681,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0110081,88682,suspect_isolated,0,1.0,1.0,0.0,0.0,13
shanghai,0110082,88683,suspect_isolated,0,1.0,1.0,0.0,0.0,6
shanghai,0110083,88684,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0110084,88685,suspect_isolated,0,1.0,1.0,0.0,0.0,5
shanghai,0110085,88686,suspect_isolated,0,1.0,1.0,0.0,0.0,6
shanghai,0110086,88687,suspect_isolated,0,1.0,1.0,0.0,0.0,14
shanghai,0110087,88688,suspect_isolated,0,1.0,1.0,0.0,0.0,6
shanghai,0110088,88689,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0110090,88690,suspect_isolated,0,1.0,1.0,0.0,0.0,9
shanghai,0110091,88691,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0110092,88692,suspect_isolated,0,1.0,1.0,0.0,0.0,6
shanghai,0110093,88693,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0110094,88694,suspect_isolated,0,1.0,1.0,0.0,0.0,8
shanghai,0110095,88695,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0110096,88696,suspect_isolated,0,1.0,1.0,0.0,0.0,5
shanghai,0110097,88697,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0110098,88698,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0110099,88699,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0110100,88700,suspect_isolated,0,1.0,1.0,0.0,0.0,5
shanghai,0110101,88701,suspect_isolated,0,1.0,1.0,0.0,0.0,7
shanghai,0110102,88702,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0110103,88703,suspect_isolated,0,1.0,1.0,0.0,0.0,6
shanghai,0110104,88704,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110105,88705,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0110106,88706,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0110107,88707,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0110108,88708,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110109,88709,suspect_isolated,0,1.0,1.0,0.0,0.0,12
shanghai,0110110,88710,suspect_isolated,0,1.0,1.0,0.0,0.0,6
shanghai,0110112,88711,suspect_isolated,0,1.0,1.0,0.0,0.0,5
shanghai,0110113,88712,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0110114,88713,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0110115,88714,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110116,88715,suspect_isolated,0,1.0,1.0,0.0,0.0,13
shanghai,0110117,88716,suspect_isolated,0,1.0,1.0,0.0,0.0,14
shanghai,0110118,88717,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0110119,88718,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0110120,88719,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110121,88720,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0110123,88721,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110124,88722,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0110126,88723,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110127,88724,suspect_isolated,0,1.0,1.0,0.0,0.0,5
shanghai,0110128,88725,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0110132,88726,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110133,88727,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0110134,88728,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0110135,88729,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0110136,88730,suspect_isolated,0,1.0,1.0,0.0,0.0,5
shanghai,0110137,88731,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110138,88732,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0110139,88733,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0110140,88734,suspect_isolated,0,1.0,1.0,0.0,0.0,5
shanghai,0110141,88735,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0110142,88736,suspect_isolated,0,1.0,1.0,0.0,0.0,39
shanghai,0110143,88737,suspect_isolated,0,1.0,1.0,0.0,0.0,12
shanghai,0110144,88738,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110145,88739,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0110146,88740,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0110147,88741,suspect_isolated,0,1.0,1.0,0.0,0.0,7
shanghai,0110148,88742,suspect_isolated,0,1.0,1.0,0.0,0.0,20
shanghai,0110149,88743,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110151,88744,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110153,88745,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110154,88746,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110156,88747,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0110157,88748,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110159,88749,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110160,88750,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110161,88751,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110162,88752,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0110163,88753,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110164,88754,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110169,88755,suspect_isolated,0,1.0,1.0,0.0,0.0,5
shanghai,0110170,88756,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110171,88757,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0110172,88758,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110173,88759,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110174,88760,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110175,88761,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0110176,88762,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0110177,88763,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110178,88764,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0110179,88765,suspect_isolated,0,1.0,1.0,0.0,0.0,9
shanghai,0110180,88766,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0110182,88767,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0110184,88768,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0110185,88769,suspect_isolated,0,1.0,1.0,0.0,0.0,14
shanghai,0110186,88770,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110189,88771,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0110191,88772,suspect_isolated,0,1.0,1.0,0.0,0.0,7
shanghai,0110192,88773,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0110193,88774,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110194,88775,suspect_isolated,0,1.0,1.0,0.0,0.0,16
shanghai,0110195,88776,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110198,88777,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110199,88778,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0110200,88779,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0110202,88780,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110203,88781,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110205,88782,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0110206,88783,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110208,88784,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110209,88785,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110210,88786,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110211,88787,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110213,88788,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0110214,88789,suspect_isolated,0,1.0,1.0,0.0,0.0,6
shanghai,0110215,88790,suspect_isolated,0,1.0,1.0,0.0,0.0,9
shanghai,0110216,88791,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110217,88792,suspect_isolated,0,1.0,1.0,0.0,0.0,8
shanghai,0110219,88793,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110220,88794,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110222,88795,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110223,88796,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0110224,88797,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110225,88798,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110226,88799,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110227,88800,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110228,88801,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110229,88802,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110231,88803,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110232,88804,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110233,88805,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110234,88806,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110235,88807,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110236,88808,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110237,88809,suspect_isolated,0,1.0,1.0,0.0,0.0,71
shanghai,0110238,88810,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110239,88811,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110241,88812,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110242,88813,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110243,88814,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110244,88815,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110245,88816,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110246,88817,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0110247,88818,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0110248,88819,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0110249,88820,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0110252,88821,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0110253,88822,suspect_isolated,0,1.0,1.0,0.0,0.0,6
shanghai,0110254,88823,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0110255,88824,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110256,88825,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110257,88826,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110258,88827,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110261,88828,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110262,88829,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110265,88830,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110266,88831,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110267,88832,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0110269,88833,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110270,88834,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0110271,88835,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110272,88836,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110273,88837,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110274,88838,suspect_isolated,0,1.0,1.0,0.0,0.0,5
shanghai,0110275,88839,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110276,88840,suspect_isolated,0,1.0,1.0,0.0,0.0,6
shanghai,0110277,88841,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0110280,88842,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0110284,88843,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0110285,88844,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0110286,88845,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0110287,88846,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110288,88847,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110290,88848,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110291,88849,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0110292,88850,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110294,88851,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110296,88852,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110298,88853,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0110300,88854,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110301,88855,suspect_isolated,0,1.0,1.0,0.0,0.0,15
shanghai,0110302,88856,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110303,88857,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110305,88858,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110306,88859,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110307,88860,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0110308,88861,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0110309,88862,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110310,88863,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110311,88864,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0110314,88865,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0110315,88866,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110316,88867,suspect_isolated,0,1.0,1.0,0.0,0.0,11
shanghai,0110317,88868,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110319,88869,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110320,88870,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0110322,88871,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0110323,88872,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110324,88873,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110327,88874,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0110328,88875,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0110330,88876,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0110332,88877,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0110334,88878,suspect_isolated,0,1.0,1.0,0.0,0.0,5
shanghai,0110335,88879,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0110336,88880,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0110337,88881,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110338,88882,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110339,88883,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110340,88884,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0110341,88885,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110343,88886,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0110350,88887,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110351,88888,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0110353,88889,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110354,88890,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110355,88891,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110358,88892,suspect_isolated,0,1.0,1.0,0.0,0.0,8
shanghai,0110359,88893,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110360,88894,suspect_isolated,0,1.0,1.0,0.0,0.0,8
shanghai,0110361,88895,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110362,88896,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110365,88897,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110367,88898,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110368,88899,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110370,88900,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110371,88901,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110372,88902,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110373,88903,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110374,88904,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110375,88905,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110376,88906,suspect_isolated,0,1.0,1.0,0.0,0.0,9
shanghai,0110377,88907,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0110378,88908,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110379,88909,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110380,88910,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0110381,88911,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110382,88912,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110383,88913,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0110384,88914,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110385,88915,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110386,88916,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110387,88917,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0110388,88918,suspect_isolated,0,1.0,1.0,0.0,0.0,16
shanghai,0110389,88919,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0110390,88920,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110391,88921,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0110392,88922,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110393,88923,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0110395,88924,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0110396,88925,suspect_isolated,0,1.0,1.0,0.0,0.0,9
shanghai,0110397,88926,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110398,88927,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110399,88928,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0110400,88929,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110401,88930,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0110402,88931,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0110403,88932,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110404,88933,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110405,88934,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0110406,88935,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0110407,88936,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110408,88937,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0110409,88938,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110410,88939,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110411,88940,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110412,88941,suspect_isolated,0,1.0,1.0,0.0,0.0,6
shanghai,0110413,88942,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110414,88943,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110415,88944,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0110416,88945,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110417,88946,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110418,88947,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110419,88948,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0110420,88949,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110421,88950,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110422,88951,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0110423,88952,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110424,88953,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110425,88954,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0110426,88955,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0110427,88956,suspect_isolated,0,1.0,1.0,0.0,0.0,5
shanghai,0110428,88957,suspect_isolated,0,1.0,1.0,0.0,0.0,10
shanghai,0110429,88958,suspect_isolated,0,1.0,1.0,0.0,0.0,26
shanghai,0110430,88959,suspect_isolated,0,1.0,1.0,0.0,0.0,12
shanghai,0110431,88960,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0110432,88961,suspect_isolated,0,1.0,1.0,0.0,0.0,23
shanghai,0110433,88962,suspect_isolated,0,1.0,1.0,0.0,0.0,5
shanghai,0110434,88963,suspect_isolated,0,1.0,1.0,0.0,0.0,15
shanghai,0110435,88964,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110436,88965,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110437,88966,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110438,88967,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110439,88968,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110440,88969,suspect_isolated,0,1.0,1.0,0.0,0.0,8
shanghai,0110441,88970,suspect_isolated,0,1.0,1.0,0.0,0.0,5
shanghai,0110442,88971,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0110443,88972,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110444,88973,suspect_isolated,0,1.0,1.0,0.0,0.0,5
shanghai,0110445,88974,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0110446,88975,suspect_isolated,0,1.0,1.0,0.0,0.0,8
shanghai,0110447,88976,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0110448,88977,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110449,88978,suspect_isolated,0,1.0,1.0,0.0,0.0,14
shanghai,0110450,88979,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0110451,88980,suspect_isolated,0,1.0,1.0,0.0,0.0,21
shanghai,0110452,88981,suspect_isolated,0,1.0,1.0,0.0,0.0,5
shanghai,0110453,88982,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0110455,88983,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110456,88984,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0110457,88985,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0110458,88986,suspect_isolated,0,1.0,1.0,0.0,0.0,6
shanghai,0110459,88987,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0110462,88988,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110463,88989,suspect_isolated,0,1.0,1.0,0.0,0.0,7
shanghai,0110464,88990,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0110465,88991,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110466,88992,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0110468,88993,suspect_isolated,0,1.0,1.0,0.0,0.0,8
shanghai,0110469,88994,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0110470,88995,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0110471,88996,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0110472,88997,suspect_isolated,0,1.0,1.0,0.0,0.0,4
shanghai,0110473,88998,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110474,88999,suspect_isolated,0,1.0,1.0,0.0,0.0,8
shanghai,0110475,89000,suspect_isolated,0,1.0,1.0,0.0,0.0,8
shanghai,0110477,89001,suspect_isolated,0,1.0,1.0,0.0,0.0,2
shanghai,0110478,89002,suspect_isolated,0,1.0,1.0,0.0,0.0,12
shanghai,0110479,89003,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0110480,89004,suspect_isolated,0,1.0,1.0,0.0,0.0,5
shanghai,0110481,89005,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110482,89006,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110483,89007,suspect_isolated,0,1.0,1.0,0.0,0.0,3
shanghai,0110484,89008,suspect_isolated,0,1.0,1.0,0.0,0.0,5
shanghai,0110485,89009,suspect_isolated,0,1.0,1.0,0.0,0.0,1
shanghai,0110486,89010,suspect_isolated,0,1.0,1.0,0.0,0.0,3
