city_code,merchant_a,merchant_b,weight,sppmi,support,z_score
shanghai,0000229,0000243,2.7943477272424566,2.7943477272424566,2,193.2484781547655
shanghai,0000233,0000253,2.0826512396816756,2.0826512396816756,2,116.31688412683594
shanghai,0000239,0000250,1.3939127556138544,1.3939127556138544,2,94.21084267007323
shanghai,0000244,0000250,1.780464154051355,1.780464154051355,2,107.90770874394234
shanghai,0000246,0000253,2.14966492956761,2.14966492956761,3,152.0748731213317
shanghai,0000250,0000253,0.8688581291070232,0.8688581291070232,3,76.07329056926442
shanghai,0000256,0000259,2.3902050567532633,2.3902050567532633,2,116.99525419509376
shanghai,0000259,0000273,1.4434924143942975,1.4434924143942975,5,130.49937042571406
shanghai,0000260,0000264,0.9949381316671229,0.9949381316671229,2,72.38099627925345
shanghai,0000261,0000264,1.0050677712035476,1.0050677712035476,3,75.37399644167657
shanghai,0000262,0000264,0.9447522493327281,0.9447522493327281,2,59.216502013171336
shanghai,0000264,0000294,1.0130755190094227,1.0130755190094227,3,77.82738269927366
shanghai,0000264,0000277,1.0058262360065555,1.0058262360065555,3,75.60301776869498
shanghai,0000264,0000280,0.9688893171333479,0.9688893171333479,2,65.21884914521655
shanghai,0000264,0000305,0.953021707346636,0.953021707346636,2,61.20801134765222
shanghai,0000264,0000292,0.9149158457776796,0.9149158457776796,2,52.554705628355805
shanghai,0000264,0000299,0.7698617790764448,0.7698617790764448,5,83.49487608048537
shanghai,0000264,0000266,0.5742376621664915,0.5742376621664915,3,61.58330375781383
shanghai,0000264,0000271,0.35688310052320915,0.35688310052320915,2,45.43758314515202
shanghai,0000264,0000275,0.17218916369906268,0.17218916369906268,2,40.03784903983803
shanghai,0000264,0000308,0.14117966496309187,0.14117966496309187,3,43.910455106583946
shanghai,0000264,0000304,0.01776457917953067,0.01776457917953067,2,37.08247856688826
shanghai,0000266,0000306,1.3424709327807296,1.3424709327807296,2,79.99711391187566
shanghai,0000270,0000304,2.572470677200336,2.572470677200336,2,154.08177741849565
shanghai,0000271,0000304,1.9820434244891736,1.9820434244891736,3,115.31720367114413
shanghai,0000273,0000301,1.4501911837503023,1.4501911837503023,5,147.9044465285265
shanghai,0000273,0000275,1.0748740510720936,1.0748740510720936,3,78.889819947349
shanghai,0000273,0000299,0.4174210759563426,0.4174210759563426,2,46.86387816344809
shanghai,0000273,0000306,0.3871568764921811,0.3871568764921811,2,51.69108761315715
shanghai,0000301,0000308,1.091901696604963,1.091901696604963,2,67.64763913195229
shanghai,0000306,0000308,1.1876121956687768,1.1876121956687768,3,75.35609475513051
shanghai,0000319,0000351,2.7421445476240134,2.7421445476240134,2,197.56057041136097
shanghai,0000324,0000336,3.5427186056520856,3.5427186056520856,2,275.9058327896061
shanghai,0000332,0000351,2.7357702290962322,2.7357702290962322,2,192.5869902082513
shanghai,0000334,0000350,3.495076853011133,3.495076853011133,2,275.9055284642035
shanghai,0000373,0000395,3.444051178760672,3.444051178760672,2,275.9051803537109
shanghai,0000374,0000390,3.3209908974407316,3.3209908974407316,2,275.9042366131435
shanghai,0000402,0000431,0.7267428927175121,0.7267428927175121,2,55.10444638639343
shanghai,0000404,0000407,0.4354241388604603,0.4354241388604603,2,50.37221543611987
shanghai,0000410,0000438,0.3180768991869911,0.3180768991869911,5,59.56350500325343
shanghai,0000411,0000438,0.0709228409903675,0.0709228409903675,4,51.65382181634706
shanghai,0000413,0000431,0.017608231654130613,0.017608231654130613,3,39.408383278789366
shanghai,0000414,0000431,0.16927667097244914,0.16927667097244914,4,49.36267768301554
shanghai,0000415,0000438,0.24122879899953276,0.24122879899953276,2,43.800737432949916
shanghai,0000416,0000438,0.30871235038503286,0.30871235038503286,4,57.373633961730235
shanghai,0000417,0000438,0.18839186358051307,0.18839186358051307,9,76.36981240752634
shanghai,0000417,0000450,0.10228134191170302,0.10228134191170302,2,42.871306535696895
shanghai,0000419,0000431,0.07504396402028313,0.07504396402028313,2,34.20932328963505
shanghai,0000419,0000434,1.649670646140951,1.649670646140951,2,85.41000723837172
shanghai,0000422,0000438,0.2541392626640908,0.2541392626640908,2,46.12211293781471
shanghai,0000428,0000450,0.74739168497854,0.74739168497854,2,56.74826501684405
shanghai,0000428,0000436,1.7716546971250455,1.7716546971250455,2,104.40124538234946
shanghai,0000431,0000452,0.7415465967456347,0.7415465967456347,2,58.465990469276996
shanghai,0000431,0000439,0.7379720590684791,0.7379720590684791,2,57.635982853523586
shanghai,0000431,0000434,0.08751506385511831,0.08751506385511831,3,50.24504652562428
shanghai,0000432,0000436,0.8471995340553775,0.8471995340553775,2,65.36013887129275
shanghai,0000434,0000437,0.8514502669384125,0.8514502669384125,2,59.82864753101966
shanghai,0000435,0000438,0.24200463267221117,0.24200463267221117,2,43.93687691483318
shanghai,0000436,0000444,0.491384255890301,0.491384255890301,2,48.048134410486576
shanghai,0000445,0000450,0.9550719772352778,0.9550719772352778,3,69.08172041999701
shanghai,0000455,0000465,2.1087190950986425,2.1087190950986425,2,132.71606848384945
shanghai,0000465,0000493,2.135389776478462,2.135389776478462,2,147.65740337690772
shanghai,0000465,0000474,2.1095296264555845,2.1095296264555845,2,133.1470488929105
shanghai,0000465,0000487,0.37391446914563176,0.37391446914563176,2,50.81004254608634
shanghai,0000467,0000487,1.2632279121555143,1.2632279121555143,4,102.58586889133625
shanghai,0000467,0000491,1.3601869421519943,1.3601869421519943,3,83.87477468211107
shanghai,0000469,0000487,1.6503358465504903,1.6503358465504903,4,129.7968246931986
shanghai,0000473,0000487,1.3249238937502792,1.3249238937502792,3,96.44190380058971
shanghai,0000473,0000491,1.0993183137577098,1.0993183137577098,2,57.106912762338986
shanghai,0000478,0000491,2.241200847304306,2.241200847304306,2,126.78399142065963
shanghai,0000480,0000487,1.5532828009820694,1.5532828009820694,2,88.03708609734319
shanghai,0000481,0000491,2.2188688857331513,2.2188688857331513,2,115.94975342342376
shanghai,0000482,0000487,1.2041061850208177,1.2041061850208177,3,86.41843505320975
shanghai,0000482,0000491,1.3610092530481346,1.3610092530481346,2,75.02212792983642
shanghai,0000507,0000515,3.5139896876497616,3.5139896876497616,2,275.90565159408635
shanghai,0000528,0000531,3.5879838427590762,3.5879838427590762,2,275.9061045641927
shanghai,0000537,0000540,1.6389680564129403,1.6389680564129403,2,97.8528575890165
shanghai,0000537,0000574,1.1231491854853264,1.1231491854853264,2,67.10281805802339
shanghai,0000537,0000573,1.0603146074177472,1.0603146074177472,3,87.92584809410818
shanghai,0000540,0000559,2.767155839397036,2.767155839397036,2,206.13974381675598
shanghai,0000542,0000566,1.9181583082761797,1.9181583082761797,2,113.27118698582885
shanghai,0000546,0000574,2.4061646837244766,2.4061646837244766,2,147.54307013405554
shanghai,0000547,0000574,1.2308372017663736,1.2308372017663736,2,75.18469543002023
shanghai,0000547,0000566,0.7635635833660501,0.7635635833660501,2,58.17593796858516
shanghai,0000547,0000577,2.404699322105502,2.404699322105502,3,189.33813013879984
shanghai,0000549,0000573,1.6538907879903029,1.6538907879903029,2,104.60133300942972
shanghai,0000550,0000574,2.3467376474902473,2.3467376474902473,2,116.32779083274944
shanghai,0000558,0000573,1.1226500196511324,1.1226500196511324,2,74.2025529419436
shanghai,0000558,0000566,1.1983294058187113,1.1983294058187113,2,70.83282808585098
shanghai,0000566,0000585,1.5190799863085687,1.5190799863085687,3,114.81122835465054
shanghai,0000566,0000588,1.414011966302997,1.414011966302997,2,95.50751666351033
shanghai,0000568,0000573,1.632293989665044,1.632293989665044,2,95.94442351647629
shanghai,0000573,0000580,1.6140469084506535,1.6140469084506535,2,89.19105704947842
shanghai,0000573,0000588,0.966786345610056,0.966786345610056,2,68.99526148086387
shanghai,0000573,0000585,0.891823521624536,0.891823521624536,2,69.27201392155712
shanghai,0000592,0000623,2.3961025899126884,2.3961025899126884,2,139.26309705855795
shanghai,0000596,0000623,2.3803651043842002,2.3803651043842002,2,130.76672185069526
shanghai,0000597,0000622,2.2733781690436743,2.2733781690436743,2,158.93785149233892
shanghai,0000597,0000616,1.487794515921518,1.487794515921518,2,75.71360645060517
shanghai,0000598,0000623,2.3841959696580464,2.3841959696580464,2,132.78595191131393
shanghai,0000600,0000616,2.486721424835169,2.486721424835169,2,155.70009525478744
shanghai,0000602,0000623,2.411809530839644,2.411809530839644,2,148.29339237806695
shanghai,0000606,0000616,2.5318879486142123,2.5318879486142123,3,186.53106353807055
shanghai,0000612,0000622,2.631448602579148,2.631448602579148,2,195.17069987775812
shanghai,0000627,0000656,1.0426030933601078,1.0426030933601078,2,58.27731534963392
shanghai,0000628,0000656,0.6566399299518411,0.6566399299518411,5,80.46402368870591
shanghai,0000628,0000667,0.4160955774495534,0.4160955774495534,2,50.370710389976196
shanghai,0000632,0000663,1.1069021958207497,1.1069021958207497,2,68.24973724510521
shanghai,0000634,0000656,0.21478947090894795,0.21478947090894795,2,40.20906380853438
shanghai,0000634,0000663,0.7535555010991066,0.7535555010991066,3,68.08565752597568
shanghai,0000635,0000663,1.0933712339400739,1.0933712339400739,2,64.65398459464073
shanghai,0000636,0000663,1.0981895690212955,1.0981895690212955,2,65.91216860034235
shanghai,0000638,0000667,1.02458020501781,1.02458020501781,2,67.79233834512127
shanghai,0000638,0000662,0.7795420516803109,0.7795420516803109,2,58.35603053248109
shanghai,0000640,0000667,0.35655698375476064,0.35655698375476064,2,46.26819704790713
shanghai,0000640,0000662,0.45571401381282683,0.45571401381282683,3,56.19919259887695
shanghai,0000641,0000667,1.6303754775458792,1.6303754775458792,2,98.92204357828473
shanghai,0000643,0000656,1.0903268906406929,1.0903268906406929,2,70.53493399111197
shanghai,0000644,0000656,0.789279442445757,0.789279442445757,4,75.31938176504661
shanghai,0000644,0000667,0.6802204051008527,0.6802204051008527,2,53.780004039837266
shanghai,0000646,0000656,0.2278541396574738,0.2278541396574738,2,45.460472338733844
shanghai,0000646,0000663,0.803978624006553,0.803978624006553,4,79.90988839458075
shanghai,0000647,0000663,0.5563730194167498,0.5563730194167498,2,53.8285420692311
shanghai,0000647,0000662,0.7588175780490811,0.7588175780490811,2,58.454729284966035
shanghai,0000648,0000667,0.8573344256985047,0.8573344256985047,3,81.1927211943999
shanghai,0000648,0000663,0.21941516887613943,0.21941516887613943,4,53.18879711924563
shanghai,0000648,0000662,0.3492143065267257,0.3492143065267257,3,53.71359201775236
shanghai,0000649,0000656,0.6963320537561195,0.6963320537561195,3,70.30176492979577
shanghai,0000649,0000662,0.6333867973475922,0.6333867973475922,2,57.819642708705274
shanghai,0000654,0000656,1.110222387501567,1.110222387501567,2,76.37764832200881
shanghai,0000656,0000657,0.5202572308614499,0.5202572308614499,4,68.61113018690281
shanghai,0000657,0000662,0.9419596766193354,0.9419596766193354,5,91.63972433632578
shanghai,0000659,0000663,1.1554528890315936,1.1554528890315936,3,82.8785561187643
shanghai,0000669,0000677,1.3337814107357495,1.3337814107357495,3,92.84300798048467
shanghai,0000669,0000688,1.0687993769357549,1.0687993769357549,5,99.64956415586289
shanghai,0000669,0000709,0.6003238686440193,0.6003238686440193,3,71.40577061270643
shanghai,0000669,0000675,0.3359079978497004,0.3359079978497004,2,47.86136390210639
shanghai,0000673,0000683,1.4495641119665237,1.4495641119665237,2,80.5588011951564
shanghai,0000673,0000708,0.34700740437766164,0.34700740437766164,2,45.80407367944903
shanghai,0000675,0000707,0.6486080946447021,0.6486080946447021,2,56.259402337070426
shanghai,0000675,0000708,0.0029873797894435228,0.0029873797894435228,2,40.77135421131086
shanghai,0000678,0000708,0.07366882860087465,0.07366882860087465,4,52.88158579359144
shanghai,0000678,0000710,1.2412258245636902,1.2412258245636902,3,91.5211571114048
shanghai,0000678,0000716,0.34509722348700045,0.34509722348700045,2,43.844690568413924
shanghai,0000678,0000682,0.2389688354121997,0.2389688354121997,2,46.689974779100716
shanghai,0000682,0000683,0.33851768859393694,0.33851768859393694,2,47.90705018178432
shanghai,0000682,0000707,0.049413235408379386,0.049413235408379386,3,44.43939690646523
shanghai,0000682,0000716,0.6004831030856561,0.6004831030856561,3,67.39782761714069
shanghai,0000683,0000685,2.159592380072226,2.159592380072226,2,135.67741909440727
shanghai,0000683,0000686,1.3601079238049447,1.3601079238049447,2,70.97503519737137
shanghai,0000683,0000703,0.7110037258504587,0.7110037258504587,2,51.797692252397454
shanghai,0000686,0000707,1.1526302128702568,1.1526302128702568,2,71.45355993822935
shanghai,0000691,0000707,1.6451969004683171,1.6451969004683171,2,96.22767027610215
shanghai,0000694,0000708,0.3537410198977371,0.3537410198977371,3,56.60173457918536
shanghai,0000694,0000707,0.3986743474731007,0.3986743474731007,2,42.81618933123123
shanghai,0000694,0000716,0.7006061445545848,0.7006061445545848,2,50.602778623226534
shanghai,0000697,0000710,2.348030643942632,2.348030643942632,2,150.37367478488798
shanghai,0000699,0000708,0.39449618667712727,0.39449618667712727,3,53.093653101346966
shanghai,0000699,0000710,1.6561226139709078,1.6561226139709078,2,100.92720375187305
shanghai,0000700,0000707,1.6103332212193848,1.6103332212193848,2,83.7019464351492
shanghai,0000703,0000708,0.8424282582226628,0.8424282582226628,6,101.20675096285942
shanghai,0000707,0000709,0.6005755065926799,0.6005755065926799,3,61.40037920673146
shanghai,0000707,0000712,0.4553839674826756,0.4553839674826756,2,44.81754083365504
shanghai,0000708,0000712,0.36295874678482676,0.36295874678482676,3,56.497982045707936
shanghai,0000709,0000716,0.9584907552099029,0.9584907552099029,3,76.74476670634098
shanghai,0000734,0000763,2.9738110757859566,2.9738110757859566,2,200.7889166909095
shanghai,0000734,0000765,2.435965885006704,2.435965885006704,2,140.3356098832865
shanghai,0000745,0000759,2.4174671777258094,2.4174671777258094,4,177.74917853708192
shanghai,0000748,0000759,2.4109751852948484,2.4109751852948484,4,173.1928091224724
shanghai,0000759,0000765,1.6215283141885024,1.6215283141885024,2,80.83856455956928
shanghai,0000772,0000805,1.7963272233212564,1.7963272233212564,3,112.6033043609754
shanghai,0000778,0000805,1.8293153391397965,1.8293153391397965,3,128.48645941251837
shanghai,0000781,0000805,1.7743757786159975,1.7743757786159975,2,103.13773030997795
shanghai,0000785,0000805,1.8161837516231287,1.8161837516231287,3,121.91171978646057
shanghai,0000793,0000798,2.2092377370600023,2.2092377370600023,2,142.25222923035975
shanghai,0000798,0000805,1.166053276517129,1.166053276517129,3,98.3226667314882
shanghai,0000798,0000800,2.2168956439869802,2.2168956439869802,2,146.67707062483015
shanghai,0000826,0000829,3.5291505197310453,3.5291505197310453,2,275.90574807922593
shanghai,0000834,0000836,2.1253233757570342,2.1253233757570342,2,133.09959590944268
shanghai,0000834,0000868,0.004255522144230639,0.004255522144230639,2,30.867885267818902
shanghai,0000836,0000860,1.796725397342179,1.796725397342179,2,109.69696820719774
shanghai,0000836,0000857,1.5122189310415521,1.5122189310415521,2,83.68269331591841
shanghai,0000839,0000868,0.19627164267603092,0.19627164267603092,2,38.57316765747163
shanghai,0000839,0000871,1.4755532490310692,1.4755532490310692,2,90.38052485434872
shanghai,0000844,0000868,0.9852325924487149,0.9852325924487149,3,72.28134921616123
shanghai,0000846,0000868,0.9680954830672253,0.9680954830672253,2,67.4925819326442
shanghai,0000857,0000868,0.6774455823557313,0.6774455823557313,4,70.27728903851737
shanghai,0000858,0000868,1.0557504420799555,1.0557504420799555,4,95.83591694156074
shanghai,0000860,0000871,1.4915598613724317,1.4915598613724317,3,101.96402355793366
shanghai,0000861,0000868,1.012941960644218,1.012941960644218,3,80.75368573620611
shanghai,0000862,0000868,0.14941484004994976,0.14941484004994976,2,38.43225671953991
shanghai,0000862,0000871,1.5339187515948272,1.5339187515948272,3,100.04769653262383
shanghai,0000863,0000868,0.994057115046461,0.994057115046461,2,74.87830700426257
shanghai,0000864,0000868,0.4806642700846355,0.4806642700846355,4,68.60223426154141
shanghai,0000864,0000871,1.4033446518559511,1.4033446518559511,4,112.50895303496524
shanghai,0000868,0000870,1.03051919957821,1.03051919957821,4,86.63575109633051
shanghai,0000868,0000872,1.016484720458033,1.016484720458033,3,81.90619623550418
shanghai,0000868,0000869,0.9680844660059789,0.9680844660059789,2,67.48960771854367
shanghai,0000889,0000910,3.941248636721193,3.941248636721193,2,275.9077455299342
shanghai,0000892,0000915,3.2446241825667155,3.2446241825667155,2,275.9035681470461
shanghai,0000900,0000912,3.931149974494316,3.931149974494316,2,275.9077085554415
shanghai,0000918,0000948,1.1100439481799569,1.1100439481799569,4,92.18496330151093
shanghai,0000923,0000953,1.671625607357381,1.671625607357381,2,104.18809200846222
shanghai,0000923,0000951,1.6506384791089506,1.6506384791089506,4,129.15542672601612
shanghai,0000925,0000948,0.9380742622763956,0.9380742622763956,5,90.95706341968449
shanghai,0000925,0000951,0.7482659983595052,0.7482659983595052,2,45.21516084394078
shanghai,0000929,0000950,2.155863451523384,2.155863451523384,3,178.20130821434356
shanghai,0000933,0000948,1.083264458061894,1.083264458061894,3,82.8207860348087
shanghai,0000935,0000948,1.041400033175714,1.041400033175714,2,70.05084737378941
shanghai,0000937,0000948,1.1329548337280322,1.1329548337280322,4,101.03233070602043
shanghai,0000938,0000948,1.1180604133520635,1.1180604133520635,5,95.18885733195144
shanghai,0000941,0000948,0.05648257257280509,0.05648257257280509,3,46.831650328137265
shanghai,0000941,0000951,0.7687954912343784,0.7687954912343784,2,57.41486804871061
shanghai,0000941,0000953,1.456054971074348,1.456054971074348,2,90.19346667491376
shanghai,0000941,0000950,1.3154958864314281,1.3154958864314281,2,92.75140360442785
shanghai,0000943,0000948,0.6927148844781161,0.6927148844781161,3,63.98924414964835
shanghai,0000943,0000951,1.2730994377240776,1.2730994377240776,2,68.73126339732345
shanghai,0000948,0000949,1.0047789992787113,1.0047789992787113,2,60.50567932800735
shanghai,0000991,0000995,3.4530257738746517,3.4530257738746517,2,275.9052433097065
shanghai,0001009,0001041,3.4012018150584673,3.4012018150584673,2,275.90486916226126
shanghai,0001024,0001040,3.3868332466683846,3.3868332466683846,2,275.9047607669135
shanghai,0001052,0001066,2.9844619663906258,2.9844619663906258,2,206.51696986164262
shanghai,0001052,0001073,1.0971547358333034,1.0971547358333034,2,63.29760303208074
shanghai,0001055,0001073,1.8209960075296099,1.8209960075296099,2,97.37114761613888
shanghai,0001057,0001073,1.8549217243207217,1.8549217243207217,2,111.52321864861113
shanghai,0001065,0001073,1.8813761076061315,1.8813761076061315,3,123.97133150867413
shanghai,0001073,0001078,1.9637549175642057,1.9637549175642057,5,172.35659910337674
shanghai,0001105,0001112,3.524655423886358,3.524655423886358,2,275.90571967509163
shanghai,0001113,0001172,1.1750116641891282,1.1750116641891282,2,85.55898252014472
shanghai,0001113,0001149,0.6516654557904342,0.6516654557904342,4,80.62873891283948
shanghai,0001113,0001137,0.4655820049420454,0.4655820049420454,3,65.07342617790104
shanghai,0001114,0001168,0.10388408626797307,0.10388408626797307,5,61.03767488816851
shanghai,0001115,0001173,0.9101695042461957,0.9101695042461957,2,60.230664615254554
shanghai,0001120,0001161,0.34863165956191544,0.34863165956191544,4,61.42616712939491
shanghai,0001121,0001140,0.6019746130365924,0.6019746130365924,2,56.201136529952336
shanghai,0001122,0001140,0.07007178600265629,0.07007178600265629,2,42.414996617863586
shanghai,0001123,0001173,0.21818940202131287,0.21818940202131287,4,55.56016103043514
shanghai,0001125,0001140,0.7111264427652539,0.7111264427652539,5,86.96835340918817
shanghai,0001129,0001161,0.6777573859858554,0.6777573859858554,2,53.46994486978933
shanghai,0001130,0001168,0.2383531122179008,0.2383531122179008,2,47.567542439460354
shanghai,0001133,0001168,0.21393097994292276,0.21393097994292276,2,43.14049512344981
shanghai,0001134,0001168,0.20465635931139659,0.20465635931139659,2,41.56937155929762
shanghai,0001138,0001173,0.31786115067619214,0.31786115067619214,5,64.97275453705053
shanghai,0001140,0001146,0.5920095542759007,0.5920095542759007,2,54.00500592623098
shanghai,0001140,0001163,0.14578635739957502,0.14578635739957502,3,51.969273073446885
shanghai,0001140,0001142,0.032459541440069906,0.032459541440069906,2,40.22585918355855
shanghai,0001140,0001148,0.024752261423570232,0.024752261423570232,2,40.32116976706155
shanghai,0001141,0001167,1.9288335822308795,1.9288335822308795,2,120.71659014664789
shanghai,0001148,0001161,0.05841389612477066,0.05841389612477066,2,39.90327547823994
shanghai,0001149,0001170,1.5135465049872163,1.5135465049872163,2,96.18383247315651
shanghai,0001151,0001173,0.9233720195326462,0.9233720195326462,2,63.49693663472165
shanghai,0001153,0001173,0.35756146801277744,0.35756146801277744,2,48.632280163639805
shanghai,0001156,0001173,0.3105640151288469,0.3105640151288469,4,54.85727495865319
shanghai,0001157,0001161,0.1953444523540533,0.1953444523540533,3,49.524788203073335
shanghai,0001161,0001170,0.10048219104201017,0.10048219104201017,2,42.77994521726924
shanghai,0001161,0001163,0.013187069417286423,0.013187069417286423,3,43.54591651170201
shanghai,0001165,0001168,0.32655610660021495,0.32655610660021495,4,67.69163582545923
shanghai,0001177,0001227,0.016257271770759196,0.016257271770759196,2,41.36335300439588
shanghai,0001178,0001227,0.6570125365136859,0.6570125365136859,2,57.738386926904646
shanghai,0001179,0001225,0.3176578948574864,0.3176578948574864,3,57.263247987626706
shanghai,0001180,0001225,0.11204200225392569,0.11204200225392569,4,56.68798104077343
shanghai,0001181,0001233,1.0671438701265599,1.0671438701265599,2,66.7557719261183
shanghai,0001183,0001225,0.3816276479090588,0.3816276479090588,6,73.96100787819655
shanghai,0001184,0001233,1.1029173947134723,1.1029173947134723,2,77.02537112353217
shanghai,0001185,0001227,0.036748259940884154,0.036748259940884154,3,46.46592549593397
shanghai,0001186,0001227,0.20807415217760106,0.20807415217760106,4,57.738992914330645
shanghai,0001187,0001225,0.04107253453114801,0.04107253453114801,5,57.75603482760228
shanghai,0001188,0001228,1.4945260037739914,1.4945260037739914,2,77.01828181049325
shanghai,0001188,0001231,1.0640307529346922,1.0640307529346922,2,63.582122378988984
shanghai,0001189,0001227,0.13046666823801445,0.13046666823801445,3,48.735106887925966
shanghai,0001190,0001233,0.570554965149217,0.570554965149217,2,52.76218740587018
shanghai,0001191,0001236,1.5903283980689515,1.5903283980689515,2,94.30932242105384
shanghai,0001192,0001225,0.28949748188542834,0.28949748188542834,3,51.16303863420596
shanghai,0001193,0001227,0.05662537253407418,0.05662537253407418,3,38.15081901246382
shanghai,0001193,0001233,0.43065429673401034,0.43065429673401034,2,46.01413681948071
shanghai,0001197,0001227,0.6713087792143746,0.6713087792143746,2,61.13638620366327
shanghai,0001198,0001231,2.2030187042319405,2.2030187042319405,2,143.24557678386415
shanghai,0001199,0001228,1.6448296587323998,1.6448296587323998,3,118.67010367379775
shanghai,0001199,0001236,1.183893788392103,1.183893788392103,2,68.51437754682591
shanghai,0001200,0001233,0.14991570080344374,0.14991570080344374,2,39.02700886365741
shanghai,0001202,0001227,0.2759341407063598,0.2759341407063598,3,52.68668727323419
shanghai,0001202,0001231,1.324217640138306,1.324217640138306,2,77.76700777980086
shanghai,0001203,0001234,1.8577368644997776,1.8577368644997776,2,119.03996253163345
shanghai,0001204,0001227,0.0160580467405822,0.0160580467405822,4,47.51542653493572
shanghai,0001205,0001233,0.22168316114692388,0.22168316114692388,3,48.9192614308899
shanghai,0001205,0001206,0.5246834702168606,0.5246834702168606,2,44.36219470716526
shanghai,0001208,0001227,0.2726264091876702,0.2726264091876702,3,54.81575935523342
shanghai,0001209,0001233,0.6939947428079707,0.6939947428079707,4,67.63333658294407
shanghai,0001210,0001227,0.7019964239226111,0.7019964239226111,3,69.12094433393051
shanghai,0001223,0001231,1.0269727997547404,1.0269727997547404,3,80.3793374370124
shanghai,0001225,0001230,0.28999278613924595,0.28999278613924595,2,51.26450419636046
shanghai,0001242,0001285,2.4521923098397185,2.4521923098397185,2,165.21574907697095
shanghai,0001242,0001246,0.9443534537844158,0.9443534537844158,2,67.0003619649419
shanghai,0001242,0001280,0.3283427343988272,0.3283427343988272,2,46.42188954079975
shanghai,0001243,0001280,0.49399169148106026,0.49399169148106026,2,46.32842997794518
shanghai,0001243,0001286,0.5435176129206356,0.5435176129206356,2,57.37319689747816
shanghai,0001244,0001286,0.9667176465843195,0.9667176465843195,2,69.59916437293316
shanghai,0001245,0001286,0.39425657044402485,0.39425657044402485,2,50.3820630927335
shanghai,0001245,0001275,0.7136845639973322,0.7136845639973322,2,58.534866101835
shanghai,0001246,0001267,1.5643134686459153,1.5643134686459153,3,110.36327621656493
shanghai,0001246,0001287,1.3143400480191367,1.3143400480191367,2,89.22451919608955
shanghai,0001246,0001254,1.1397855643086192,1.1397855643086192,2,76.62779194498711
shanghai,0001246,0001283,0.9073520556168067,0.9073520556168067,2,62.12459988341527
shanghai,0001248,0001280,0.6084822577281894,0.6084822577281894,2,51.88370953246228
shanghai,0001248,0001286,0.4607935399307497,0.4607935399307497,2,52.74696710927289
shanghai,0001254,0001286,0.5602548312865343,0.5602548312865343,3,64.90126821981146
shanghai,0001255,0001280,0.3136949147519106,0.3136949147519106,2,47.827723971539854
shanghai,0001255,0001286,0.03279468807504582,0.03279468807504582,4,42.55196999459668
shanghai,0001255,0001275,0.4738805690088457,0.4738805690088457,2,55.84353097256974
